CNN,PCI_Score,Previous_PCI,PCI_Change,PCI_Change_Date,Functional_Class,Latitude,Longitude,accident_count,row_count,total_injured,total_killed,avg_injured,fatal_accidents,top_day_of_week,top_collision,top_mviw,top_ped_action
24752000,100.0,100.0,0.0,2026-05-15 16:56:07,Intersection,37.79177819938771,-122.40579957937628,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24758000,100.0,100.0,0.0,2017-11-27 10:08:27,Intersection,37.795531818922925,-122.40331694539115,24,24,27,1,1.125,1,Saturday,Sideswipe,Other Motor Vehicle,No Pedestrian Involved
24759000,100.0,100.0,0.0,2022-11-28 13:31:59,Intersection,37.79649036532966,-122.40291796673996,2,2,2,0,1.0,0,Monday,Hit Object,Fixed Object,No Pedestrian Involved
24761000,100.0,100.0,0.0,2008-11-20 14:39:49,Other,37.797396468373016,-122.40288650122784,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24763000,100.0,100.0,0.0,2013-11-01 17:07:59,Other,37.798323261009614,-122.4030750173349,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24765000,100.0,100.0,0.0,2022-11-23 16:08:14,Intersection,37.79641747239764,-122.40349670986708,4,4,4,0,1.0,0,Saturday,Broadside,Other Motor Vehicle,No Pedestrian Involved
24766000,100.0,100.0,0.0,2017-11-27 10:08:27,Intersection,37.796302084188646,-122.40441216045518,17,17,22,0,1.2941176470588236,0,Thursday,Vehicle/Pedestrian,Other Motor Vehicle,No Pedestrian Involved
24767000,100.0,100.0,0.0,2008-11-20 13:44:34,Other,37.79725018968032,-122.40405839446296,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24768000,100.0,100.0,0.0,2013-11-01 11:44:05,Other,37.79822295798241,-122.40386301806063,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24770000,100.0,100.0,0.0,2005-11-18 11:39:23,Other,37.7944529910645,-122.40479647263506,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24773000,100.0,100.0,0.0,2005-11-18 11:40:14,Other,37.794859519606845,-122.40487561069602,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24774000,100.0,100.0,0.0,2005-11-18 11:36:33,Other,37.79532667810316,-122.40495720816206,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24777000,100.0,100.0,0.0,2005-11-18 11:23:01,Other,37.79522322155152,-122.4058457272287,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24778000,100.0,100.0,0.0,2005-11-18 11:35:34,Other,37.796210940957664,-122.40514297701492,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24780000,100.0,100.0,0.0,2006-01-04 10:29:22,Other,37.7951982697067,-122.40604523607826,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24782000,100.0,100.0,0.0,2017-11-27 10:08:27,Intersection,37.79606402356687,-122.4040684910019,3,3,3,0,1.0,0,Friday,Other,Bicycle,No Pedestrian Involved
24784000,100.0,100.0,0.0,2020-12-30 13:02:01,Intersection,37.79708983384056,-122.40531832960124,5,5,5,0,1.0,0,Tuesday,Vehicle/Pedestrian,Other Motor Vehicle,No Pedestrian Involved
24787000,100.0,100.0,0.0,2005-11-18 11:31:41,Other,37.79754457910853,-122.40540910050572,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24791000,100.0,100.0,0.0,2005-11-18 11:33:47,Other,37.7969090436019,-122.40528839668232,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24793000,100.0,100.0,0.0,2005-10-13 15:55:39,Other,37.79694386539942,-122.40652694141308,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24794000,100.0,100.0,0.0,2017-11-27 10:09:34,Intersection,37.79755879637787,-122.4062264376794,6,6,7,0,1.1666666666666667,0,Sunday,Vehicle/Pedestrian,Pedestrian,Crossing Not in Crosswalk
24795000,100.0,100.0,0.0,2013-11-01 11:57:34,Other,37.798016942818506,-122.4054730703172,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24799000,100.0,100.0,0.0,2010-11-16 13:11:26,Other,37.79780661731949,-122.39968566429326,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24800000,100.0,100.0,0.0,2013-09-25 16:36:09,Other,37.79872898775097,-122.39987345791732,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24805000,100.0,100.0,0.0,2023-10-26 13:24:50,Intersection,37.79968140071564,-122.4000660784332,2,2,2,0,1.0,0,Friday,Hit Object,Fixed Object,No Pedestrian Involved
24808000,100.0,100.0,0.0,2010-05-17 11:02:55,Other,37.79953143398347,-122.40124024134562,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24810000,100.0,100.0,0.0,2010-05-14 11:41:55,Other,37.800458545949446,-122.40142824550009,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24815000,100.0,100.0,0.0,2010-05-14 11:37:08,Other,37.80138106231392,-122.4016154846437,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24821000,100.0,100.0,0.0,2023-10-26 13:24:50,Intersection,37.79945569825617,-122.40184382526948,1,1,1,0,1.0,0,Saturday,Hit Object,Fixed Object,No Pedestrian Involved
24826000,100.0,100.0,0.0,2013-11-01 17:08:43,Other,37.798268056139534,-122.40351954597112,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24840000,100.0,100.0,0.0,2013-11-01 17:09:08,Other,37.79811843186836,-122.4046799343996,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24842000,100.0,100.0,0.0,2005-11-21 09:06:00,Other,37.7989692935354,-122.40564526895554,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24844000,100.0,100.0,0.0,2006-02-22 11:20:40,Other,37.79836458133391,-122.40552137652138,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24847000,100.0,100.0,0.0,2005-11-18 11:28:20,Other,37.799900841800806,-122.40583404825117,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24861000,100.0,100.0,0.0,2010-03-16 14:21:09,Other,37.80323958032804,-122.40198067287568,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24875000,100.0,100.0,0.0,2005-04-28 08:39:06,Other,37.80476319862641,-122.40517353695223,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24880000,100.0,100.0,0.0,2005-04-28 08:39:49,Other,37.80569593028451,-122.4053572410862,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24883000,100.0,100.0,0.0,2005-07-05 15:08:56,Other,37.782119405479314,-122.40725467453788,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24886000,100.0,100.0,0.0,2005-07-05 15:08:06,Other,37.78219070782257,-122.40716438274104,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24894000,100.0,100.0,0.0,2011-02-09 10:59:07,Other,37.7854915466501,-122.40785252003414,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24895000,100.0,100.0,0.0,2011-02-09 10:58:56,Other,37.7853882350912,-122.40866708446838,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24897000,100.0,100.0,0.0,2011-02-09 10:55:26,Other,37.78434925534958,-122.40930918012218,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24900000,100.0,100.0,0.0,2011-02-09 10:58:39,Other,37.78528290358768,-122.4094975261042,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24901000,100.0,100.0,0.0,2007-05-29 10:42:20,Other,37.78756801097832,-122.40658988371504,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24902000,100.0,100.0,0.0,2007-05-29 10:42:04,Other,37.7866153334805,-122.4063988781694,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24903000,100.0,100.0,0.0,2005-07-26 13:46:29,Other,37.78735924852096,-122.40822672562028,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24905000,100.0,100.0,0.0,2005-04-26 13:32:57,Other,37.78629590249696,-122.40894102792709,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24906000,100.0,100.0,0.0,2007-08-27 15:07:55,Other,37.78803329259815,-122.40668317151284,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24907000,100.0,100.0,0.0,2007-09-25 13:49:45,Other,37.78898627967989,-122.406865031137,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24908000,100.0,100.0,0.0,2007-08-27 15:06:40,Other,37.78849946558632,-122.40677114379822,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24910000,100.0,100.0,0.0,2006-07-11 12:01:51,Other,37.78943366817617,-122.40695698705936,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24911000,100.0,100.0,0.0,2011-09-12 15:15:01,Other,37.7903684564515,-122.40713171601736,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24913000,100.0,100.0,0.0,2005-04-26 13:27:29,Other,37.786202650947175,-122.40968307250652,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24914000,100.0,100.0,0.0,2005-04-26 13:33:58,Other,37.78624715905685,-122.40932890546809,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24915000,100.0,100.0,0.0,2008-10-27 07:58:38,Other,37.78665886093405,-122.40977510847806,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24917000,100.0,100.0,0.0,2005-07-26 13:47:34,Other,37.78714912943538,-122.40987401651782,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24922000,100.0,100.0,0.0,2014-04-18 11:29:24,Other,37.78223056132795,-122.41029202659904,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24923000,100.0,100.0,0.0,2010-03-24 12:55:55,Other,37.78300406498636,-122.41241174672729,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24924000,100.0,100.0,0.0,2008-03-25 14:35:33,Other,37.78321429914719,-122.41076482788095,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24925000,100.0,100.0,0.0,2008-03-25 14:26:07,Other,37.784140998762325,-122.410951618378,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24926000,100.0,100.0,0.0,2008-03-18 12:08:11,Other,37.78507458266153,-122.4111398014559,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24927000,100.0,100.0,0.0,2010-02-01 08:53:07,Other,37.78535380929773,-122.41288123973185,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24929000,100.0,100.0,0.0,2011-02-09 10:54:37,Other,37.78393256323512,-122.41259527697096,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24931000,100.0,100.0,0.0,2010-02-01 08:53:36,Other,37.78530843498087,-122.41287203800324,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24933000,100.0,100.0,0.0,2010-03-15 11:03:20,Other,37.782585019514215,-122.41569387280528,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24934000,100.0,100.0,0.0,2010-03-15 10:53:10,Other,37.78279443240525,-122.41405376483796,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24935000,100.0,100.0,0.0,2011-02-09 10:51:34,Other,37.78372376913557,-122.4142415729243,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24936000,100.0,100.0,0.0,2011-01-24 09:11:52,Other,37.784866231387554,-122.41278212831826,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24939000,100.0,100.0,0.0,2009-03-23 11:00:55,Other,37.78721990890011,-122.41157225427348,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24941000,100.0,100.0,0.0,2005-07-26 13:51:25,Other,37.786939692800686,-122.41151576717594,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24942000,100.0,100.0,0.0,2005-07-26 13:55:19,Other,37.78599622178783,-122.41132558145952,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24944000,100.0,100.0,0.0,2005-07-08 08:08:55,Other,37.78589291403338,-122.41214750671789,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24945000,100.0,100.0,0.0,2010-02-05 14:40:10,Other,37.78578957069042,-122.41296966663424,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24946000,100.0,100.0,0.0,2009-03-23 11:00:25,Other,37.78756685307332,-122.4116421942395,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24949000,100.0,100.0,0.0,2011-08-29 11:15:00,Other,37.7899514104498,-122.41043324564936,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24951000,100.0,100.0,0.0,2009-03-23 10:59:28,Other,37.7881694828577,-122.41175549276343,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24952000,100.0,100.0,0.0,2009-03-23 11:00:03,Other,37.7878721550376,-122.41169923207256,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24955000,100.0,100.0,0.0,2009-03-23 10:58:40,Other,37.78847978649669,-122.41181879590268,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24957000,100.0,100.0,0.0,2009-04-07 08:16:47,Other,37.789739893138325,-122.41207586749668,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24958000,100.0,100.0,0.0,2022-10-26 07:36:37,Intersection,37.78880753012284,-122.41188565726294,35,35,47,0,1.3428571428571427,0,Monday,Vehicle/Pedestrian,Other Motor Vehicle,No Pedestrian Involved
24959000,100.0,100.0,0.0,2010-01-22 08:45:10,Other,37.78859819024844,-122.41354144196995,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24960000,100.0,100.0,0.0,2005-04-08 10:37:26,Other,37.78672973119846,-122.41316144423432,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24962000,100.0,100.0,0.0,2005-07-26 13:50:59,Other,37.78683449847412,-122.41234030276463,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24963000,100.0,100.0,0.0,2010-02-01 08:51:31,Other,37.78738361974013,-122.41329483001408,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24965000,100.0,100.0,0.0,2010-02-01 08:51:03,Other,37.78766358536252,-122.41335396424776,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24967000,100.0,100.0,0.0,2010-01-22 08:43:57,Other,37.787958069439526,-122.41341292274414,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24968000,100.0,100.0,0.0,2010-01-22 10:23:28,Other,37.78952930370446,-122.41372838876003,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24969000,100.0,100.0,0.0,2011-09-12 15:16:34,Other,37.79046959424186,-122.40633094667498,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24971000,100.0,100.0,0.0,2011-09-12 15:17:03,Other,37.79032187739905,-122.407500495497,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24973000,100.0,100.0,0.0,2011-09-12 14:58:52,Other,37.79026252059124,-122.40797042575208,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24975000,100.0,100.0,0.0,2011-09-12 14:59:23,Other,37.79027533972143,-122.4078689379835,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24976000,100.0,100.0,0.0,2012-11-15 18:27:46,Other,37.79015948766429,-122.4087861064278,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24979000,100.0,100.0,0.0,2015-01-29 15:27:00,Other,37.79129812172207,-122.40732292847063,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24981000,100.0,100.0,0.0,2015-02-09 17:02:46,Other,37.79120483679043,-122.40806043336316,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24984000,100.0,100.0,0.0,2011-06-07 07:11:20,Other,37.79235224777348,-122.40671823433424,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24986000,100.0,100.0,0.0,2026-05-15 16:32:21,Intersection,37.79383173970336,-122.40622047974688,3,3,4,0,1.3333333333333333,0,Friday,Rear End,Other Motor Vehicle,No Pedestrian Involved
24988000,100.0,100.0,0.0,2009-09-03 16:11:45,Other,37.79331486544362,-122.40664329516778,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24989000,100.0,100.0,0.0,2011-06-07 07:11:44,Other,37.79207994255309,-122.40886367883978,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24992000,100.0,100.0,0.0,2009-09-03 16:15:39,Other,37.79322270766009,-122.40737373882088,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24993000,100.0,100.0,0.0,2009-09-03 16:13:40,Other,37.79323362237287,-122.4072872317612,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24995000,100.0,100.0,0.0,2007-11-08 10:50:39,Other,37.79406028373207,-122.40790330187752,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24996000,100.0,100.0,0.0,2007-11-08 10:52:00,Other,37.79317828815902,-122.40772718656449,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
24999000,100.0,100.0,0.0,2011-06-07 07:12:35,Other,37.79214075907484,-122.4083638977919,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25002000,100.0,100.0,0.0,2011-06-07 07:12:50,Other,37.79204250079837,-122.40917136138768,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25003000,100.0,100.0,0.0,2015-02-10 08:26:56,Other,37.79108898786952,-122.40897627485155,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25004000,100.0,100.0,0.0,2015-01-29 13:18:52,Other,37.79088068369671,-122.41062287119956,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25017000,100.0,100.0,0.0,2006-01-04 10:28:00,Other,37.79507736796217,-122.40700077799347,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25018000,100.0,100.0,0.0,2006-01-04 10:27:05,Other,37.795043653811824,-122.40726674119882,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25022000,100.0,100.0,0.0,2006-01-04 10:26:06,Other,37.79501595985654,-122.40748519678864,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25024000,100.0,100.0,0.0,2015-06-09 13:46:49,Intersection,37.79597056987365,-122.407083680651,2,2,2,0,1.0,0,Monday,Vehicle/Pedestrian,Pedestrian,Crossing Not in Crosswalk
25026000,100.0,100.0,0.0,2006-03-09 16:36:49,Other,37.794940673055386,-122.40807910096495,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25027000,100.0,100.0,0.0,2007-09-25 13:39:13,Other,37.79582369226047,-122.40825320212367,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25032000,100.0,100.0,0.0,2005-10-13 15:52:37,Other,37.79690189216351,-122.40682767783392,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25037000,100.0,100.0,0.0,2005-10-13 15:51:38,Other,37.79680406339354,-122.40761980952136,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25042000,100.0,100.0,0.0,2006-01-04 10:24:24,Other,37.79480743205007,-122.40916435020884,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25043000,100.0,100.0,0.0,2006-01-04 10:23:22,Other,37.794840998549205,-122.4088994883272,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25053000,100.0,100.0,0.0,2005-10-13 15:48:01,Other,37.796703888994045,-122.40843088640952,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25054000,100.0,100.0,0.0,2005-10-13 15:48:44,Other,37.79665028317543,-122.40884856904214,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25055000,100.0,100.0,0.0,2005-10-13 15:47:15,Other,37.79659857464323,-122.4092514571214,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25057000,100.0,100.0,0.0,2018-05-31 12:02:58,Intersection,37.797627548286506,-122.40861884552102,20,20,19,1,0.95,1,Friday,Vehicle/Pedestrian,Pedestrian,No Pedestrian Involved
25058000,100.0,100.0,0.0,2014-10-07 09:15:27,Other,37.7973271849841,-122.40855772277244,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25060000,100.0,100.0,0.0,2018-05-31 12:02:58,Intersection,37.7978222884029,-122.40701616325332,10,10,10,0,1.0,0,Saturday,Vehicle/Pedestrian,Pedestrian,No Pedestrian Involved
25064000,100.0,100.0,0.0,2005-10-13 15:46:20,Other,37.79649274815995,-122.41007597017511,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25065000,100.0,100.0,0.0,2005-10-13 15:45:24,Other,37.796442735522646,-122.41051061207256,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25066000,100.0,100.0,0.0,2018-05-31 12:02:58,Intersection,37.7974931383828,-122.40968904370864,9,9,9,1,1.0,1,Friday,Sideswipe,Other Motor Vehicle,No Pedestrian Involved
25068000,100.0,100.0,0.0,2022-05-06 12:51:58,Intersection,37.79039014803682,-122.41052277293744,1,1,1,0,1.0,0,Friday,Other,Bicycle,No Pedestrian Involved
25070000,100.0,100.0,0.0,2022-05-05 12:52:38,Intersection,37.7915308555328,-122.41075554693138,1,1,1,0,1.0,0,Sunday,Hit Object,Fixed Object,No Pedestrian Involved
25071000,100.0,100.0,0.0,2015-01-29 13:18:54,Other,37.79083322131952,-122.41099802350256,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25073000,100.0,100.0,0.0,2011-06-07 07:13:38,Other,37.79183461479911,-122.41081753370078,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25075000,100.0,100.0,0.0,2023-12-28 16:40:16,Intersection,37.79374701868698,-122.41036544326758,1,1,1,0,1.0,0,Monday,Other,Pedestrian,No Pedestrian Involved
25077000,100.0,100.0,0.0,2015-02-09 17:02:05,Other,37.79264823550595,-122.41190046924828,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25082000,100.0,100.0,0.0,2011-06-07 07:14:01,Other,37.79172166276967,-122.41171187803413,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25086000,100.0,100.0,0.0,2009-04-06 16:39:40,Other,37.790124435319335,-122.41215431885728,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25088000,100.0,100.0,0.0,2011-06-07 07:14:17,Other,37.79162706141327,-122.41246088120626,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25089000,100.0,100.0,0.0,2009-04-06 16:40:07,Other,37.790672770130186,-122.41226618744676,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25090000,100.0,100.0,0.0,2010-01-22 08:48:53,Other,37.79046310140684,-122.4139158792834,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25091000,100.0,100.0,0.0,2011-06-07 07:14:34,Other,37.79141646491347,-122.4141073033532,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25093000,100.0,100.0,0.0,2015-01-29 15:15:26,Other,37.79255232286474,-122.4126496573384,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25096000,100.0,100.0,0.0,2012-07-16 11:46:28,Other,37.79278405474982,-122.41438190816775,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25107000,100.0,100.0,0.0,2012-05-23 16:44:37,Other,37.795306843778285,-122.41233587881378,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
