CNN,PCI_Score,Previous_PCI,PCI_Change,PCI_Change_Date,Functional_Class,accident_count,row_count,total_injured,total_killed,avg_injured,fatal_accidents,top_day_of_week,top_collision,top_mviw,top_ped_action
27470000,100.0,100.0,0.0,2013-09-25 08:41:52,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27471000,100.0,100.0,0.0,2014-07-11 07:34:39,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27473000,100.0,100.0,0.0,2013-04-25 17:38:11,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27474000,100.0,100.0,0.0,2012-02-02 15:31:54,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27476000,100.0,100.0,0.0,2020-10-14 15:56:52,Intersection,3,3,3,0,1.0,0,Thursday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27477000,100.0,100.0,0.0,2013-04-25 17:38:11,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27478000,100.0,100.0,0.0,2012-02-02 15:34:27,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27479000,100.0,100.0,0.0,2020-10-14 15:56:52,Intersection,3,3,3,0,1.0,0,Monday,Broadside,Bicycle,No Pedestrian Involved
27482000,100.0,100.0,0.0,2024-01-22 13:41:49,Intersection,6,6,7,0,1.1666666666666667,0,Friday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27484000,100.0,100.0,0.0,2018-10-23 17:17:16,Intersection,45,45,52,0,1.1555555555555554,0,Friday,Rear End,Other Motor Vehicle,No Pedestrian Involved
27485000,100.0,100.0,0.0,2018-10-23 17:17:16,Intersection,8,8,9,0,1.125,0,Friday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27486000,100.0,100.0,0.0,2012-02-10 17:06:25,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27488000,100.0,100.0,0.0,2012-02-10 17:09:14,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27489000,100.0,100.0,0.0,2012-02-10 17:09:54,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27491000,100.0,100.0,0.0,2018-10-03 15:36:12,Intersection,7,7,9,0,1.2857142857142858,0,Friday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27492000,100.0,100.0,0.0,2013-04-25 17:38:11,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27493000,100.0,100.0,0.0,2013-04-30 15:56:39,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27494000,100.0,100.0,0.0,2018-10-03 15:36:12,Intersection,3,3,3,0,1.0,0,Monday,Broadside,Bicycle,No Pedestrian Involved
27495000,100.0,100.0,0.0,2018-10-03 15:36:12,Intersection,4,4,4,0,1.0,0,Tuesday,Vehicle/Pedestrian,Pedestrian,Crossing in Crosswalk at Intersection
27496000,100.0,100.0,0.0,2013-04-30 15:56:40,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27497000,100.0,100.0,0.0,2013-04-30 15:56:40,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27498000,100.0,100.0,0.0,2018-10-03 15:36:12,Intersection,4,4,6,0,1.5,0,Friday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27499000,100.0,100.0,0.0,2018-10-03 15:36:12,Intersection,1,1,1,0,1.0,0,Wednesday,Hit Object,Fixed Object,No Pedestrian Involved
27502000,100.0,100.0,0.0,2016-11-15 16:36:16,Intersection,3,3,3,0,1.0,0,Saturday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27503000,100.0,100.0,0.0,2016-11-15 16:36:16,Intersection,9,9,13,0,1.4444444444444444,0,Saturday,Broadside,Bicycle,No Pedestrian Involved
27504000,100.0,100.0,0.0,2009-11-13 14:50:50,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27505000,100.0,100.0,0.0,2009-11-13 14:50:37,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27506000,100.0,100.0,0.0,2016-11-15 16:36:16,Intersection,10,10,10,0,1.0,0,Wednesday,Broadside,Pedestrian,No Pedestrian Involved
27507000,100.0,100.0,0.0,2016-11-15 16:36:16,Intersection,5,5,7,0,1.4,0,Tuesday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27508000,100.0,100.0,0.0,2013-08-08 15:18:36,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27509000,100.0,100.0,0.0,2015-07-02 07:52:21,Intersection,2,2,2,0,1.0,0,Saturday,Broadside,Bicycle,No Pedestrian Involved
27510000,100.0,100.0,0.0,2013-08-08 15:18:36,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27511000,100.0,100.0,0.0,2015-07-02 07:52:21,Intersection,12,12,16,0,1.3333333333333333,0,Tuesday,Broadside,Bicycle,No Pedestrian Involved
27513000,100.0,100.0,0.0,2013-08-08 15:18:36,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27514000,100.0,100.0,0.0,2015-07-02 07:52:21,Intersection,1,1,1,0,1.0,0,Tuesday,Broadside,Bicycle,No Pedestrian Involved
27515000,100.0,100.0,0.0,2013-08-08 15:18:36,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27516000,100.0,100.0,0.0,2015-07-02 07:52:21,Intersection,5,5,6,0,1.2,0,Sunday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27520000,100.0,100.0,0.0,2012-10-17 11:55:09,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27521000,100.0,100.0,0.0,2017-04-19 16:51:00,Intersection,10,10,15,0,1.5,0,Sunday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27522000,100.0,100.0,0.0,2012-10-17 11:55:20,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27525000,100.0,100.0,0.0,2017-04-19 16:45:30,Intersection,19,19,28,0,1.4736842105263157,0,Saturday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27526000,100.0,100.0,0.0,2012-10-17 11:55:34,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27527000,100.0,100.0,0.0,2017-04-19 16:48:13,Intersection,11,11,14,0,1.2727272727272727,0,Wednesday,Rear End,Other Motor Vehicle,No Pedestrian Involved
27528000,100.0,100.0,0.0,2008-09-24 14:16:52,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27529000,100.0,100.0,0.0,2013-05-06 08:43:36,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27530000,100.0,100.0,0.0,2013-05-06 08:43:36,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27531000,100.0,100.0,0.0,2018-10-03 15:36:12,Intersection,2,2,3,0,1.5,0,Friday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27532000,100.0,100.0,0.0,2018-10-03 15:36:12,Intersection,3,3,4,1,1.3333333333333333,1,Saturday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27533000,100.0,100.0,0.0,2013-05-06 08:43:36,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27534000,100.0,100.0,0.0,2013-05-17 12:06:17,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27535000,100.0,100.0,0.0,2018-10-03 15:36:12,Intersection,5,5,5,0,1.0,0,Friday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27536000,100.0,100.0,0.0,2020-10-14 15:56:52,Intersection,6,6,7,0,1.1666666666666667,0,Saturday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27537000,100.0,100.0,0.0,2009-11-13 14:51:07,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27538000,100.0,100.0,0.0,2009-11-13 14:51:34,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27541000,100.0,100.0,0.0,2009-11-13 14:51:44,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27545000,100.0,100.0,0.0,2013-05-17 12:06:17,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27546000,100.0,100.0,0.0,2013-05-17 12:06:17,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27547000,100.0,100.0,0.0,2020-10-19 12:43:27,Intersection,16,16,25,0,1.5625,0,Monday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27548000,100.0,100.0,0.0,2020-10-14 15:56:52,Intersection,8,8,9,0,1.125,0,Friday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27549000,100.0,100.0,0.0,2010-05-05 09:26:26,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27550000,100.0,100.0,0.0,2013-03-18 11:59:04,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27551000,100.0,100.0,0.0,2005-11-10 14:36:47,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27552000,100.0,100.0,0.0,2008-09-22 10:36:32,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27559000,100.0,100.0,0.0,2018-01-12 08:37:36,Intersection,3,3,3,0,1.0,0,Friday,Broadside,Bicycle,No Pedestrian Involved
27560000,100.0,100.0,0.0,2019-01-18 09:19:17,Intersection,5,5,6,0,1.2,0,Tuesday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27562000,100.0,100.0,0.0,2019-07-03 11:24:41,Intersection,10,10,10,0,1.0,0,Friday,Broadside,Bicycle,No Pedestrian Involved
27563000,100.0,100.0,0.0,2026-03-11 15:14:46,Intersection,7,7,9,0,1.2857142857142858,0,Friday,Rear End,Other Motor Vehicle,No Pedestrian Involved
27564000,100.0,100.0,0.0,2019-07-03 11:24:40,Intersection,8,8,9,0,1.125,0,Saturday,Broadside,Bicycle,No Pedestrian Involved
27565000,100.0,100.0,0.0,2019-07-05 16:34:19,Intersection,1,1,1,0,1.0,0,Sunday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27566000,100.0,100.0,0.0,2019-07-03 11:24:40,Intersection,34,34,42,1,1.2352941176470589,1,Tuesday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27567000,100.0,100.0,0.0,2021-02-19 14:21:42,Intersection,3,3,3,0,1.0,0,Monday,Broadside,Bicycle,No Pedestrian Involved
27568000,100.0,100.0,0.0,2015-08-18 09:32:12,Intersection,1,1,1,0,1.0,0,Tuesday,Broadside,Bicycle,No Pedestrian Involved
27569000,100.0,100.0,0.0,2015-09-11 11:25:25,Intersection,5,5,6,0,1.2,0,Friday,Vehicle/Pedestrian,Other Motor Vehicle,Crossing in Crosswalk at Intersection
27570000,100.0,100.0,0.0,2019-07-03 11:24:40,Intersection,5,5,5,0,1.0,0,Tuesday,Vehicle/Pedestrian,Bicycle,No Pedestrian Involved
27571000,100.0,100.0,0.0,2015-09-11 11:25:25,Intersection,2,2,2,0,1.0,0,Wednesday,Broadside,Bicycle,No Pedestrian Involved
27572000,100.0,100.0,0.0,2015-07-08 16:50:52,Intersection,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27573000,100.0,100.0,0.0,2021-02-19 09:59:12,Intersection,2,2,2,0,1.0,0,Friday,Not Stated,Bicycle,No Pedestrian Involved
27574000,100.0,100.0,0.0,2016-10-24 14:33:14,Intersection,4,4,4,0,1.0,0,Wednesday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27575000,100.0,100.0,0.0,2019-07-03 11:24:40,Intersection,8,8,8,0,1.0,0,Saturday,Rear End,Bicycle,No Pedestrian Involved
27577000,100.0,100.0,0.0,2008-10-27 09:41:21,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27578000,100.0,100.0,0.0,2019-07-03 11:24:40,Intersection,7,7,7,0,1.0,0,Wednesday,Rear End,Bicycle,No Pedestrian Involved
27581000,100.0,100.0,0.0,2019-07-03 11:24:40,Intersection,1,1,1,0,1.0,0,Thursday,Sideswipe,Bicycle,No Pedestrian Involved
27582000,100.0,100.0,0.0,2008-03-13 13:35:39,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27583000,100.0,100.0,0.0,2008-10-27 09:41:45,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27587000,100.0,100.0,0.0,2008-10-22 14:17:10,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27588000,100.0,100.0,0.0,2016-08-11 14:28:09,Intersection,4,4,5,0,1.25,0,Friday,Rear End,Pedestrian,Crossing in Crosswalk at Intersection
27593000,100.0,100.0,0.0,2008-10-22 14:08:00,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27594000,100.0,100.0,0.0,2008-10-22 14:16:04,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27595000,100.0,100.0,0.0,2016-08-11 14:28:09,Intersection,6,6,9,0,1.5,0,Saturday,Broadside,Bicycle,No Pedestrian Involved
27596000,100.0,100.0,0.0,2008-10-22 14:14:44,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27597000,100.0,100.0,0.0,2024-01-22 13:35:00,Intersection,4,4,5,0,1.25,0,Friday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27599000,100.0,100.0,0.0,2008-10-22 14:06:44,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27606000,100.0,100.0,0.0,2008-10-22 14:05:41,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27607000,100.0,100.0,0.0,2008-10-22 14:04:37,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27610000,100.0,100.0,0.0,2026-03-11 15:55:30,Intersection,15,15,23,0,1.5333333333333334,0,Friday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27611000,100.0,100.0,0.0,2026-03-11 15:46:28,Intersection,14,14,23,0,1.6428571428571428,0,Monday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27619000,100.0,100.0,0.0,2024-01-22 13:39:16,Intersection,10,10,14,0,1.4,0,Thursday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27623000,100.0,100.0,0.0,2012-02-10 17:10:53,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27624000,100.0,100.0,0.0,2014-10-17 10:24:11,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27627000,100.0,100.0,0.0,2024-01-22 13:43:05,Intersection,5,5,5,0,1.0,0,Friday,Sideswipe,Bicycle,No Pedestrian Involved
27632000,100.0,100.0,0.0,2014-10-29 15:52:50,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27633000,100.0,100.0,0.0,2025-09-15 15:09:57,Intersection,2,2,2,0,1.0,0,Friday,Broadside,Bicycle,No Pedestrian Involved
27634000,100.0,100.0,0.0,2025-09-15 15:09:58,Intersection,2,2,2,0,1.0,0,Monday,Broadside,Bicycle,Crossing in Crosswalk at Intersection
27635000,100.0,100.0,0.0,2014-10-29 15:52:13,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27636000,100.0,100.0,0.0,2009-08-20 08:24:19,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27643000,100.0,100.0,0.0,2009-08-11 14:34:08,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27644000,100.0,100.0,0.0,2009-08-11 14:34:50,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27647000,100.0,100.0,0.0,2014-08-15 13:50:27,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27648000,100.0,100.0,0.0,2020-01-31 10:32:13,Intersection,6,6,6,0,1.0,0,Wednesday,Broadside,Other Motor Vehicle,Crossing in Crosswalk at Intersection
27653000,100.0,100.0,0.0,2014-08-15 16:39:57,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27657000,100.0,100.0,0.0,2020-04-22 14:31:50,Intersection,8,8,14,0,1.75,0,Friday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27659000,100.0,100.0,0.0,2021-11-23 07:58:40,Intersection,2,2,2,0,1.0,0,Saturday,Broadside,Fixed Object,No Pedestrian Involved
27662000,100.0,100.0,0.0,2021-11-23 07:32:10,Intersection,5,5,6,0,1.2,0,Tuesday,Broadside,Bicycle,No Pedestrian Involved
27663000,100.0,100.0,0.0,2014-05-23 09:41:55,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27668000,100.0,100.0,0.0,2021-11-23 07:32:10,Intersection,3,3,4,0,1.3333333333333333,0,Saturday,Broadside,Bicycle,No Pedestrian Involved
27670000,100.0,100.0,0.0,2021-12-16 12:47:03,Intersection,3,3,3,0,1.0,0,Saturday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27675000,100.0,100.0,0.0,2005-10-31 13:53:20,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27676000,100.0,100.0,0.0,2005-10-31 13:53:33,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27678000,100.0,100.0,0.0,2005-05-25 13:31:46,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27683000,100.0,100.0,0.0,2012-05-11 11:40:47,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27684000,100.0,100.0,0.0,2012-05-11 11:40:03,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27687000,100.0,100.0,0.0,2012-05-11 11:39:02,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27688000,100.0,100.0,0.0,2012-05-11 11:38:34,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27689000,100.0,100.0,0.0,2006-07-24 08:23:01,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27690000,100.0,100.0,0.0,2006-07-24 08:23:24,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27694000,100.0,100.0,0.0,2025-01-27 10:05:18,Intersection,17,17,21,0,1.2352941176470589,0,Thursday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27696000,100.0,100.0,0.0,2009-03-26 15:05:59,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27697000,100.0,100.0,0.0,2024-11-19 09:52:34,Intersection,28,28,38,1,1.3571428571428572,1,Wednesday,Vehicle/Pedestrian,Pedestrian,No Pedestrian Involved
27698000,100.0,100.0,0.0,2009-03-26 15:05:08,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27702000,100.0,100.0,0.0,2012-05-11 11:34:55,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27704000,100.0,100.0,0.0,2024-11-19 09:52:34,Intersection,11,11,21,0,1.9090909090909092,0,Wednesday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27706000,100.0,100.0,0.0,2012-05-11 11:34:08,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27707000,100.0,100.0,0.0,2012-05-11 11:33:32,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27709000,100.0,100.0,0.0,2014-02-28 08:43:07,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27710000,100.0,100.0,0.0,2014-02-14 10:08:05,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27713000,100.0,100.0,0.0,2014-02-14 10:08:06,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27714000,100.0,100.0,0.0,2014-08-01 11:27:33,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27717000,100.0,100.0,0.0,2017-04-14 10:21:07,Intersection,5,5,7,0,1.4,0,Thursday,Overturned,Parked Motor Vehicle,No Pedestrian Involved
27718000,100.0,100.0,0.0,2017-04-14 10:21:07,Intersection,6,6,7,0,1.1666666666666667,0,Saturday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27719000,100.0,100.0,0.0,2025-12-02 15:35:56,Intersection,17,17,25,1,1.4705882352941178,1,Thursday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27720000,100.0,100.0,0.0,2017-04-14 10:22:55,Intersection,7,7,10,0,1.4285714285714286,0,Sunday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27721000,100.0,100.0,0.0,2025-12-02 15:38:59,Intersection,8,8,9,1,1.125,1,Friday,Rear End,Parked Motor Vehicle,No Pedestrian Involved
27722000,100.0,100.0,0.0,2025-12-02 15:43:25,Intersection,2,2,2,0,1.0,0,Friday,Head-On,Motor Vehicle on Other Roadway,No Pedestrian Involved
27723000,100.0,100.0,0.0,2014-01-21 13:55:53,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27724000,100.0,100.0,0.0,2014-01-21 13:55:53,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27727000,100.0,100.0,0.0,2017-04-14 10:24:30,Intersection,3,3,3,0,1.0,0,Saturday,Broadside,Bicycle,No Pedestrian Involved
27728000,100.0,100.0,0.0,2014-01-21 13:55:53,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27729000,100.0,100.0,0.0,2024-11-19 09:43:04,Intersection,20,20,29,0,1.45,0,Saturday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27730000,100.0,100.0,0.0,2014-01-14 08:17:45,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27731000,100.0,100.0,0.0,2014-01-21 13:55:54,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27732000,100.0,100.0,0.0,2017-04-14 10:24:30,Intersection,6,6,6,0,1.0,0,Monday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27735000,100.0,100.0,0.0,2010-09-24 08:43:35,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27736000,100.0,100.0,0.0,2017-04-21 08:16:40,Intersection,3,3,3,0,1.0,0,Saturday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27737000,100.0,100.0,0.0,2017-04-14 10:28:46,Intersection,13,13,18,0,1.3846153846153846,0,Saturday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27739000,100.0,100.0,0.0,2017-04-14 10:22:55,Intersection,5,5,7,0,1.4,0,Friday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27740000,100.0,100.0,0.0,2025-12-02 15:47:09,Intersection,4,4,5,0,1.25,0,Wednesday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27741000,100.0,100.0,0.0,2025-12-02 15:47:40,Intersection,13,13,16,0,1.2307692307692308,0,Monday,Broadside,Bicycle,No Pedestrian Involved
27742000,100.0,100.0,0.0,2025-12-02 15:48:09,Intersection,5,5,5,0,1.0,0,Saturday,Rear End,Other Motor Vehicle,No Pedestrian Involved
27743000,100.0,100.0,0.0,2017-04-14 10:28:46,Intersection,8,8,11,0,1.375,0,Saturday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27745000,100.0,100.0,0.0,2025-12-02 15:48:38,Intersection,10,10,11,0,1.1,0,Friday,Broadside,Fixed Object,No Pedestrian Involved
27747000,100.0,100.0,0.0,2014-04-29 15:05:12,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27749000,100.0,100.0,0.0,2009-03-26 15:04:36,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27751000,100.0,100.0,0.0,2009-03-26 15:04:12,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27752000,100.0,100.0,0.0,2022-02-10 17:10:39,Intersection,6,6,5,1,0.8333333333333334,1,Friday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27753000,100.0,100.0,0.0,2018-01-19 16:22:43,Intersection,5,5,5,0,1.0,0,Sunday,Vehicle/Pedestrian,Pedestrian,No Pedestrian Involved
27754000,100.0,100.0,0.0,2025-07-22 08:35:22,Intersection,1,1,1,0,1.0,0,Monday,Not Stated,Pedestrian,Crossing in Crosswalk at Intersection
27756000,100.0,100.0,0.0,2009-05-05 15:23:14,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27759000,100.0,100.0,0.0,2005-09-12 09:04:07,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27760000,100.0,100.0,0.0,2005-09-12 09:04:33,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27763000,100.0,100.0,0.0,2012-05-11 11:32:28,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27766000,100.0,100.0,0.0,2009-05-05 15:22:37,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
